,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
247,,2006-01-31T00:00:00Z,,,-,,6.9,se,,29.94,62,48,,57,12:00 am,2006-01-31
248,,2006-02-01T21:00:00Z,unknown precipitation,,-,,12.7,ssw,,29.80,79,58,,63,9:00 pm,2006-02-01
249,,2006-02-01T18:00:00Z,unknown precipitation,,-,,5.8,sw,3,29.75,82,59,,63,6:00 pm,2006-02-01
250,,2006-02-01T15:00:00Z,unknown precipitation,,-,,9.2,sw,,29.74,65,59,,68,3:00 pm,2006-02-01
251,,2006-02-01T12:00:00Z,overcast,,-,,4.6,west,,29.78,67,59,,67,12:00 pm,2006-02-01
252,,2006-02-01T09:00:00Z,overcast,,-,,2.3,ssw,,29.74,76,61,,67,9:00 am,2006-02-01
253,,2006-02-01T06:00:00Z,,,-,,,calm,,29.71,71,59,,66,6:00 am,2006-02-01
254,,2006-02-01T03:00:00Z,,,-,,4.6,ne,,29.68,72,58,,65,3:00 am,2006-02-01
255,,2006-02-01T00:00:00Z,,,-,,5.8,ese,,29.70,64,57,,66,12:00 am,2006-02-01
256,,2006-02-02T21:00:00Z,,,-,,10.4,sse,,30.01,55,52,,64,9:00 pm,2006-02-02
257,,2006-02-02T18:00:00Z,,,-,,13.8,south,,29.97,43,52,,69,6:00 pm,2006-02-02
258,,2006-02-02T15:00:00Z,,,-,,16.1,ssw,,29.95,45,53,,70,3:00 pm,2006-02-02
259,,2006-02-02T12:00:00Z,,,-,,11.5,ssw,,29.94,47,52,,68,12:00 pm,2006-02-02
260,,2006-02-02T09:00:00Z,,,-,,9.2,sse,,29.91,64,55,,64,9:00 am,2006-02-02
261,,2006-02-02T06:00:00Z,overcast,,-,,3.5,se,,29.88,73,54,,60,6:00 am,2006-02-02
262,,2006-02-02T03:00:00Z,unknown precipitation,,-,,4.6,ssw,,29.82,79,54,,59,3:00 am,2006-02-02
263,,2006-02-02T00:00:00Z,overcast,,-,,4.6,se,,29.85,75,55,,61,12:00 am,2006-02-02
264,,2006-02-03T21:00:00Z,,,-,,11.5,south,,30.06,54,50,,63,9:00 pm,2006-02-03
265,,2006-02-03T18:00:00Z,,,-,,17.3,ssw,,30.02,50,54,,68,6:00 pm,2006-02-03
266,,2006-02-03T15:00:00Z,,,-,,16.1,ssw,,30.01,47,53,,69,3:00 pm,2006-02-03
267,,2006-02-03T12:00:00Z,,,-,,6.9,sse,,30.02,47,53,,69,12:00 pm,2006-02-03
268,,2006-02-03T09:00:00Z,,,-,,6.9,se,,30.02,63,51,,60,9:00 am,2006-02-03
269,,2006-02-03T06:00:00Z,,,-,,3.5,se,,29.99,75,50,,56,6:00 am,2006-02-03
270,,2006-02-03T03:00:00Z,,,-,,6.9,sse,,29.99,71,51,,58,3:00 am,2006-02-03
271,,2006-02-03T00:00:00Z,,,-,,6.9,se,,30.03,69,51,,59,12:00 am,2006-02-03
272,,2006-02-04T21:00:00Z,,,-,,12.7,sse,,30.08,56,53,,65,9:00 pm,2006-02-04
273,,2006-02-04T18:00:00Z,,,-,,15.0,south,,30.04,38,52,,72,6:00 pm,2006-02-04
274,,2006-02-04T15:00:00Z,,,-,,15.0,sw,,30.06,45,56,,73,3:00 pm,2006-02-04
275,,2006-02-04T12:00:00Z,,,-,,10.4,south,,30.09,45,54,,71,12:00 pm,2006-02-04
276,,2006-02-04T09:00:00Z,,,-,,8.1,se,,30.09,59,53,,64,9:00 am,2006-02-04
277,,2006-02-04T06:00:00Z,overcast,,-,,3.5,ese,,30.05,70,51,,58,6:00 am,2006-02-04
278,,2006-02-04T03:00:00Z,,,-,,4.6,se,,30.06,64,49,,58,3:00 am,2006-02-04
279,,2006-02-04T00:00:00Z,,,-,,5.8,sse,,30.08,54,50,,62,12:00 am,2006-02-04
280,,2006-02-05T21:00:00Z,,,-,,11.5,sse,,29.96,59,52,,63,9:00 pm,2006-02-05
281,,2006-02-05T18:00:00Z,,,-,,13.8,sse,,29.95,39,52,,72,6:00 pm,2006-02-05
282,,2006-02-05T15:00:00Z,,,-,,13.8,sw,,29.99,43,55,,73,3:00 pm,2006-02-05
283,,2006-02-05T12:00:00Z,,,-,,10.4,sse,,30.06,43,51,,69,12:00 pm,2006-02-05
284,,2006-02-05T09:00:00Z,overcast,,-,,12.7,sse,,30.09,53,51,,64,9:00 am,2006-02-05
285,,2006-02-05T06:00:00Z,,,-,,,calm,,30.06,69,49,,56,6:00 am,2006-02-05
286,,2006-02-05T03:00:00Z,,,-,,6.9,sse,,30.08,72,53,,60,3:00 am,2006-02-05
287,,2006-02-05T00:00:00Z,,,-,,8.1,sse,,30.11,65,53,,62,12:00 am,2006-02-05
288,,2006-02-06T21:00:00Z,overcast,,-,,19.6,sw,,30.10,37,41,,61,9:00 pm,2006-02-06
289,,2006-02-06T18:00:00Z,overcast,,-,,23.0,ssw,,30.02,36,45,,65,6:00 pm,2006-02-06
290,,2006-02-06T15:00:00Z,overcast,,-,,21.9,sw,4,29.96,66,54,,63,3:00 pm,2006-02-06
291,,2006-02-06T12:00:00Z,,,-,,12.7,west,,29.91,41,51,,69,12:00 pm,2006-02-06
292,,2006-02-06T09:00:00Z,,,-,,15.0,west,,29.88,68,56,,64,9:00 am,2006-02-06
293,,2006-02-06T06:00:00Z,,,-,,5.8,north,,29.81,78,51,,56,6:00 am,2006-02-06
294,,2006-02-06T03:00:00Z,,,-,,5.8,north,,29.83,77,53,,58,3:00 am,2006-02-06
295,,2006-02-06T00:00:00Z,,,-,,,calm,,29.91,70,53,,60,12:00 am,2006-02-06
296,,2006-02-07T21:00:00Z,,,-,,10.4,sse,,30.16,47,44,,59,9:00 pm,2006-02-07
297,,2006-02-07T18:00:00Z,,,-,,12.7,se,,30.16,33,44,,66,6:00 pm,2006-02-07
298,,2006-02-07T15:00:00Z,,,-,,18.4,ssw,,30.19,33,44,,66,3:00 pm,2006-02-07
299,,2006-02-07T12:00:00Z,,,-,,11.5,sw,,30.23,29,40,,65,12:00 pm,2006-02-07
300,,2006-02-07T09:00:00Z,,,-,,15.0,south,,30.22,28,37,,62,9:00 am,2006-02-07
301,,2006-02-07T06:00:00Z,,,-,,9.2,sse,,30.15,46,41,,56,6:00 am,2006-02-07
302,,2006-02-07T03:00:00Z,overcast,,-,,9.2,sse,,30.13,44,41,,57,3:00 am,2006-02-07
303,,2006-02-07T00:00:00Z,overcast,,-,,18.4,ssw,,30.14,43,43,,60,12:00 am,2006-02-07
304,,2006-02-08T21:00:00Z,,,-,,11.5,north,,29.74,18,45,,81,9:00 pm,2006-02-08
305,,2006-02-08T18:00:00Z,,,-,,18.4,north,,29.75,13,44,,88,6:00 pm,2006-02-08
306,,2006-02-08T15:00:00Z,,,-,,23.0,north,,29.84,13,43,,87,3:00 pm,2006-02-08
307,,2006-02-08T12:00:00Z,,,-,,17.3,north,,29.93,21,47,,81,12:00 pm,2006-02-08
308,,2006-02-08T09:00:00Z,,,-,,2.3,nnw,,30.01,46,46,,62,9:00 am,2006-02-08
309,,2006-02-08T06:00:00Z,,,-,,5.8,north,,30.02,67,42,,50,6:00 am,2006-02-08
310,,2006-02-08T03:00:00Z,,,-,,5.8,east,,30.03,65,43,,51,3:00 am,2006-02-08
311,,2006-02-08T00:00:00Z,,,-,,9.2,sse,,30.14,57,43,,54,12:00 am,2006-02-08
312,,2006-02-09T21:00:00Z,,,-,,18.4,sw,,29.94,44,46,,62,9:00 pm,2006-02-09
313,,2006-02-09T18:00:00Z,,,-,,19.6,ssw,,29.87,45,49,,65,6:00 pm,2006-02-09
314,,2006-02-09T15:00:00Z,,,-,,16.1,sw,,29.83,51,50,,64,3:00 pm,2006-02-09
315,,2006-02-09T12:00:00Z,unknown precipitation,,-,,13.8,wsw,,29.79,61,51,,61,12:00 pm,2006-02-09
316,,2006-02-09T09:00:00Z,unknown precipitation,,-,,1.2,sw,4,29.70,70,58,,65,9:00 am,2006-02-09
317,,2006-02-09T06:00:00Z,,,-,,5.8,wsw,,29.68,54,53,,66,6:00 am,2006-02-09
318,,2006-02-09T03:00:00Z,,,-,,8.1,sw,,29.69,53,55,,68,3:00 am,2006-02-09
319,,2006-02-09T00:00:00Z,,,-,,15.0,wsw,,29.73,53,56,,69,12:00 am,2006-02-09
320,,2006-02-10T21:00:00Z,overcast,,-,,9.2,south,,30.01,50,47,,61,9:00 pm,2006-02-10
321,,2006-02-10T18:00:00Z,,,-,,15.0,ssw,,30.01,42,46,,63,6:00 pm,2006-02-10
322,,2006-02-10T15:00:00Z,,,-,,13.8,ssw,,30.02,37,46,,66,3:00 pm,2006-02-10
323,,2006-02-10T12:00:00Z,overcast,,-,,13.8,sw,,30.02,40,44,,62,12:00 pm,2006-02-10
324,,2006-02-10T09:00:00Z,unknown precipitation,,-,,6.9,ssw,,30.01,66,50,,58,9:00 am,2006-02-10
325,,2006-02-10T06:00:00Z,unknown precipitation,,-,,11.5,sw,,29.96,68,50,,58,6:00 am,2006-02-10
326,,2006-02-10T03:00:00Z,overcast,,-,,11.5,wsw,,29.97,51,47,,60,3:00 am,2006-02-10
327,,2006-02-10T00:00:00Z,,,-,,11.5,wsw,,29.97,43,43,,60,12:00 am,2006-02-10
328,,2006-02-11T21:00:00Z,,,-,,9.2,se,,30.02,57,51,,62,9:00 pm,2006-02-11
329,,2006-02-11T18:00:00Z,,,-,,10.4,ssw,,30.00,44,52,,69,6:00 pm,2006-02-11
330,,2006-02-11T15:00:00Z,,,-,,11.5,wsw,,30.02,36,47,,68,3:00 pm,2006-02-11
331,,2006-02-11T12:00:00Z,,,-,,10.4,wsw,,30.04,43,48,,65,12:00 pm,2006-02-11
332,,2006-02-11T09:00:00Z,,,-,,8.1,sw,,30.02,44,45,,61,9:00 am,2006-02-11
333,,2006-02-11T06:00:00Z,,,-,,6.9,ssw,,29.98,46,45,,60,6:00 am,2006-02-11
334,,2006-02-11T03:00:00Z,overcast,,-,,10.4,sw,,29.98,44,45,,61,3:00 am,2006-02-11
335,,2006-02-11T00:00:00Z,overcast,,-,,6.9,sw,,30.00,45,45,,61,12:00 am,2006-02-11
336,,2006-02-12T21:00:00Z,,,-,,12.7,south,,29.91,55,54,,66,9:00 pm,2006-02-12
337,,2006-02-12T18:00:00Z,,,-,,19.6,ssw,,29.79,44,54,,72,6:00 pm,2006-02-12
338,,2006-02-12T15:00:00Z,,,-,,13.8,west,,29.81,15,43,,83,3:00 pm,2006-02-12
339,,2006-02-12T12:00:00Z,,,-,,11.5,nw,,29.88,27,48,,76,12:00 pm,2006-02-12
340,,2006-02-12T09:00:00Z,,,-,,8.1,north,,29.94,62,51,,61,9:00 am,2006-02-12
341,,2006-02-12T06:00:00Z,,,-,,,calm,,29.96,81,47,,51,6:00 am,2006-02-12
342,,2006-02-12T03:00:00Z,,,-,,2.3,east,,29.98,78,49,,54,3:00 am,2006-02-12
343,,2006-02-12T00:00:00Z,,,-,,4.6,ese,,30.03,71,49,,56,12:00 am,2006-02-12
344,,2006-02-13T21:00:00Z,,,-,,9.2,south,,30.12,49,46,,60,9:00 pm,2006-02-13
345,,2006-02-13T18:00:00Z,,,-,,13.8,sw,,30.07,35,45,,66,6:00 pm,2006-02-13
346,,2006-02-13T15:00:00Z,,,-,,15.0,ssw,,30.07,30,42,,66,3:00 pm,2006-02-13
347,,2006-02-13T12:00:00Z,overcast,,-,,12.7,sw,,30.08,39,45,,64,12:00 pm,2006-02-13
348,,2006-02-13T09:00:00Z,overcast,,-,,12.7,sw,,30.04,42,44,,61,9:00 am,2006-02-13
349,,2006-02-13T06:00:00Z,,,-,,11.5,wsw,,29.97,48,45,,60,6:00 am,2006-02-13
350,,2006-02-13T03:00:00Z,overcast,,-,,12.7,ssw,,29.97,93,58,,60,3:00 am,2006-02-13
351,,2006-02-13T00:00:00Z,overcast,,-,,16.1,ssw,,29.96,69,54,,62,12:00 am,2006-02-13
352,,2006-02-14T21:00:00Z,,,-,,11.5,se,,30.12,60,53,,63,9:00 pm,2006-02-14
353,,2006-02-14T18:00:00Z,,,-,,15.0,ssw,,30.11,51,55,,69,6:00 pm,2006-02-14
354,,2006-02-14T15:00:00Z,overcast,,-,,9.2,sw,,30.16,58,56,,67,3:00 pm,2006-02-14
355,,2006-02-14T12:00:00Z,overcast,,-,,10.4,wsw,,30.19,54,52,,65,12:00 pm,2006-02-14
356,,2006-02-14T09:00:00Z,overcast,,-,,6.9,wsw,,30.18,56,51,,63,9:00 am,2006-02-14
357,,2006-02-14T06:00:00Z,overcast,,-,,5.8,wsw,,30.13,69,52,,59,6:00 am,2006-02-14
358,,2006-02-14T03:00:00Z,overcast,,-,,8.1,ssw,,30.15,56,49,,61,3:00 am,2006-02-14
359,,2006-02-14T00:00:00Z,overcast,,-,,5.8,ese,,30.14,51,47,,60,12:00 am,2006-02-14
360,,2006-02-15T21:00:00Z,,,-,,4.6,south,,29.90,68,58,,66,9:00 pm,2006-02-15
361,,2006-02-15T18:00:00Z,,,-,,12.7,se,,29.90,47,59,,75,6:00 pm,2006-02-15
362,,2006-02-15T15:00:00Z,,,-,,13.8,wsw,,29.96,56,58,,71,3:00 pm,2006-02-15
363,,2006-02-15T12:00:00Z,,,-,,8.1,ssw,,30.03,50,55,,70,12:00 pm,2006-02-15
364,,2006-02-15T09:00:00Z,overcast,,-,,8.1,se,,30.07,64,54,,63,9:00 am,2006-02-15
365,,2006-02-15T06:00:00Z,overcast,,-,,6.9,south,,30.04,71,54,,61,6:00 am,2006-02-15
366,,2006-02-15T03:00:00Z,overcast,,-,,,calm,,30.07,79,52,,57,3:00 am,2006-02-15
367,,2006-02-15T00:00:00Z,,,-,,5.8,se,,30.12,72,51,,58,12:00 am,2006-02-15
368,,2006-02-16T21:00:00Z,,,-,,8.1,se,,29.76,56,62,,74,9:00 pm,2006-02-16
369,,2006-02-16T18:00:00Z,,,-,,11.5,ssw,,29.74,40,63,,83,6:00 pm,2006-02-16
370,,2006-02-16T15:00:00Z,,,-,,11.5,ssw,,29.81,54,62,,76,3:00 pm,2006-02-16
371,,2006-02-16T12:00:00Z,,,-,,6.9,south,,29.87,57,60,,72,12:00 pm,2006-02-16
372,,2006-02-16T09:00:00Z,overcast,,-,,,calm,6,29.88,78,60,,65,9:00 am,2006-02-16
373,,2006-02-16T06:00:00Z,overcast,,-,,,calm,,29.86,84,58,,62,6:00 am,2006-02-16
374,,2006-02-16T03:00:00Z,,,-,,,calm,,29.88,83,58,,62,3:00 am,2006-02-16
375,,2006-02-16T00:00:00Z,,,-,,5.8,sse,,29.91,71,58,,65,12:00 am,2006-02-16
376,,2006-02-17T21:00:00Z,,,-,,11.5,se,,29.84,56,55,,67,9:00 pm,2006-02-17
377,,2006-02-17T18:00:00Z,,,-,,13.8,sse,,29.75,42,56,,75,6:00 pm,2006-02-17
378,,2006-02-17T15:00:00Z,,,-,,17.3,ssw,,29.73,49,61,,76,3:00 pm,2006-02-17
379,,2006-02-17T12:00:00Z,,,-,,21.9,north,,29.68,16,52,,93,12:00 pm,2006-02-17
380,,2006-02-17T09:00:00Z,,,-,,19.6,north,,29.70,22,49,,82,9:00 am,2006-02-17
381,,2006-02-17T06:00:00Z,,,-,,11.5,nne,,29.67,43,53,,71,6:00 am,2006-02-17
382,,2006-02-17T03:00:00Z,,,-,,5.8,north,6,29.71,81,62,,67,3:00 am,2006-02-17
383,,2006-02-17T00:00:00Z,,,-,,4.6,nnw,,29.76,71,62,,69,12:00 am,2006-02-17
384,,2006-02-18T21:00:00Z,,,-,,9.2,sse,,29.87,58,53,,64,9:00 pm,2006-02-18
385,,2006-02-18T18:00:00Z,,,-,,11.5,south,,29.84,48,54,,70,6:00 pm,2006-02-18
386,,2006-02-18T15:00:00Z,,,-,,9.2,sw,,29.86,42,54,,72,3:00 pm,2006-02-18
387,,2006-02-18T12:00:00Z,overcast,,-,,10.4,ssw,,29.88,47,53,,68,12:00 pm,2006-02-18
388,,2006-02-18T09:00:00Z,overcast,,-,,,calm,,29.88,59,53,,64,9:00 am,2006-02-18
389,,2006-02-18T06:00:00Z,overcast,,-,,4.6,ene,,29.83,64,55,,64,6:00 am,2006-02-18
390,,2006-02-18T03:00:00Z,overcast,,-,,4.6,ese,,29.84,64,56,,65,3:00 am,2006-02-18
391,,2006-02-18T00:00:00Z,overcast,,-,,5.8,ese,,29.87,61,55,,65,12:00 am,2006-02-18
392,,2006-02-19T21:00:00Z,,,-,,10.4,sse,,30.06,55,50,,62,9:00 pm,2006-02-19
393,,2006-02-19T18:00:00Z,overcast,,-,,16.1,ssw,,30.00,47,52,,68,6:00 pm,2006-02-19
394,,2006-02-19T15:00:00Z,,,-,,15.0,ssw,,30.00,39,51,,70,3:00 pm,2006-02-19
395,,2006-02-19T12:00:00Z,overcast,,-,,13.8,sw,,30.00,59,54,,65,12:00 pm,2006-02-19
396,,2006-02-19T09:00:00Z,overcast,,-,,10.4,sw,,29.96,74,57,,63,9:00 am,2006-02-19
397,,2006-02-19T06:00:00Z,overcast,,-,,3.5,east,,29.89,77,57,,62,6:00 am,2006-02-19
398,,2006-02-19T03:00:00Z,overcast,,-,,4.6,ese,,29.88,65,54,,63,3:00 am,2006-02-19
399,,2006-02-19T00:00:00Z,,,-,,6.9,south,,29.89,69,55,,63,12:00 am,2006-02-19
400,,2006-02-20T21:00:00Z,,,-,,8.1,south,,30.17,49,47,,61,9:00 pm,2006-02-20
401,,2006-02-20T18:00:00Z,,,-,,17.3,ssw,,30.12,44,50,,67,6:00 pm,2006-02-20
402,,2006-02-20T15:00:00Z,,,-,,15.0,sw,,30.12,40,49,,68,3:00 pm,2006-02-20
403,,2006-02-20T12:00:00Z,,,-,,11.5,sw,,30.16,36,46,,67,12:00 pm,2006-02-20
404,,2006-02-20T09:00:00Z,overcast,,-,,4.6,south,,30.13,50,47,,61,9:00 am,2006-02-20
405,,2006-02-20T06:00:00Z,overcast,,-,,4.6,se,,30.09,67,48,,56,6:00 am,2006-02-20
406,,2006-02-20T03:00:00Z,,,-,,8.1,se,,30.09,73,49,,55,3:00 am,2006-02-20
407,,2006-02-20T00:00:00Z,,,-,,6.9,south,,30.09,67,50,,58,12:00 am,2006-02-20
408,,2006-02-21T21:00:00Z,overcast,,-,,11.5,sse,,30.16,60,54,,64,9:00 pm,2006-02-21
409,,2006-02-21T18:00:00Z,,,-,,16.1,ssw,,30.11,48,54,,69,6:00 pm,2006-02-21
410,,2006-02-21T15:00:00Z,,,-,,15.0,sw,,30.14,50,55,,70,3:00 pm,2006-02-21
411,,2006-02-21T12:00:00Z,,,-,,9.2,south,,30.19,47,51,,66,12:00 pm,2006-02-21
412,,2006-02-21T09:00:00Z,overcast,,-,,4.6,ese,,30.19,55,50,,62,9:00 am,2006-02-21
413,,2006-02-21T06:00:00Z,overcast,,-,,3.5,east,,30.14,62,49,,59,6:00 am,2006-02-21
414,,2006-02-21T03:00:00Z,,,-,,,calm,,30.14,69,47,,54,3:00 am,2006-02-21
415,,2006-02-21T00:00:00Z,,,-,,8.1,south,,30.17,61,48,,58,12:00 am,2006-02-21
416,,2006-02-22T21:00:00Z,,,-,,11.5,south,,30.14,71,57,,64,9:00 pm,2006-02-22
417,,2006-02-22T18:00:00Z,,,-,,17.3,se,,30.11,46,56,,72,6:00 pm,2006-02-22
418,,2006-02-22T15:00:00Z,,,-,,13.8,south,,30.15,40,55,,74,3:00 pm,2006-02-22
419,,2006-02-22T12:00:00Z,,,-,,12.7,sse,,30.21,49,55,,70,12:00 pm,2006-02-22
420,,2006-02-22T09:00:00Z,overcast,,-,,12.7,se,,30.20,61,55,,65,9:00 am,2006-02-22
421,,2006-02-22T06:00:00Z,overcast,,-,,10.4,sse,,30.16,71,55,,62,6:00 am,2006-02-22
422,,2006-02-22T03:00:00Z,overcast,,-,,9.2,south,,30.16,71,55,,62,3:00 am,2006-02-22
423,,2006-02-22T00:00:00Z,overcast,,-,,10.4,sse,,30.17,61,54,,64,12:00 am,2006-02-22
424,,2006-02-23T21:00:00Z,,,-,,17.3,ese,,29.99,52,61,,75,9:00 pm,2006-02-23
425,,2006-02-23T18:00:00Z,,,-,,18.4,se,,29.96,35,62,,86,6:00 pm,2006-02-23
426,,2006-02-23T15:00:00Z,,,-,,15.0,se,,30.01,30,62,,89,3:00 pm,2006-02-23
427,,2006-02-23T12:00:00Z,,,-,,8.1,east,,30.09,37,57,,79,12:00 pm,2006-02-23
428,,2006-02-23T09:00:00Z,,,-,,5.8,ene,,30.13,68,57,,65,9:00 am,2006-02-23
429,,2006-02-23T06:00:00Z,,,-,,4.6,east,,30.08,76,51,,56,6:00 am,2006-02-23
430,,2006-02-23T03:00:00Z,,,-,,10.4,ese,,30.08,70,55,,62,3:00 am,2006-02-23
431,,2006-02-23T00:00:00Z,,,-,,13.8,se,,30.13,68,56,,64,12:00 am,2006-02-23
432,,2006-02-24T21:00:00Z,,,-,,6.9,north,,29.85,23,53,,85,9:00 pm,2006-02-24
433,,2006-02-24T18:00:00Z,,,-,,15.0,north,,29.84,13,51,,96,6:00 pm,2006-02-24
434,,2006-02-24T15:00:00Z,,,-,,23.0,north,,29.90,14,51,,96,3:00 pm,2006-02-24
435,,2006-02-24T12:00:00Z,,,-,,19.6,north,,29.98,22,58,,92,12:00 pm,2006-02-24
436,,2006-02-24T09:00:00Z,,,-,,17.3,north,,30.00,32,58,,83,9:00 am,2006-02-24
437,,2006-02-24T06:00:00Z,,,-,,,calm,,29.98,80,58,,63,6:00 am,2006-02-24
438,,2006-02-24T03:00:00Z,,,-,,4.6,east,,29.97,77,60,,66,3:00 am,2006-02-24
439,,2006-02-24T00:00:00Z,,,-,,4.6,ese,,30.00,67,60,,69,12:00 am,2006-02-24
440,,2006-02-25T21:00:00Z,unknown precipitation,,-,,8.1,ssw,4,29.91,84,62,,66,9:00 pm,2006-02-25
441,,2006-02-25T18:00:00Z,,,-,,16.1,nne,,29.83,79,64,,69,6:00 pm,2006-02-25
442,,2006-02-25T15:00:00Z,unknown precipitation,,-,,5.8,north,4,29.81,79,63,,68,3:00 pm,2006-02-25
443,,2006-02-25T12:00:00Z,,,-,,19.6,north,,29.85,39,61,,82,12:00 pm,2006-02-25
444,,2006-02-25T09:00:00Z,overcast,,-,,8.1,north,,29.85,52,61,,75,9:00 am,2006-02-25
445,,2006-02-25T06:00:00Z,,,-,,6.9,ese,,29.83,79,65,,70,6:00 am,2006-02-25
446,,2006-02-25T03:00:00Z,,,-,,5.8,nnw,,29.85,55,61,,74,3:00 am,2006-02-25
447,,2006-02-25T00:00:00Z,,,-,,6.9,nne,,29.82,33,54,,78,12:00 am,2006-02-25
448,,2006-02-26T21:00:00Z,,,-,,6.9,se,,30.17,56,49,,61,9:00 pm,2006-02-26
449,,2006-02-26T18:00:00Z,,,-,,15.0,sw,,30.12,42,49,,67,6:00 pm,2006-02-26
450,,2006-02-26T15:00:00Z,,,-,,15.0,ssw,,30.09,47,51,,66,3:00 pm,2006-02-26
451,,2006-02-26T12:00:00Z,overcast,,-,,11.5,ssw,,30.09,48,50,,65,12:00 pm,2006-02-26
452,,2006-02-26T09:00:00Z,overcast,,-,,11.5,ssw,,30.03,67,55,,63,9:00 am,2006-02-26
453,,2006-02-26T06:00:00Z,overcast,,-,,9.2,sw,,29.96,69,55,,63,6:00 am,2006-02-26
454,,2006-02-26T03:00:00Z,,,-,,11.5,ssw,,29.93,69,57,,65,3:00 am,2006-02-26
455,,2006-02-26T00:00:00Z,overcast,,-,,10.4,sw,,29.94,78,60,,65,12:00 am,2006-02-26
456,,2006-02-27T15:00:00Z,,,-,,13.8,ssw,,30.24,44,52,,69,3:00 pm,2006-02-27
457,,2006-02-27T12:00:00Z,,,-,,10.4,ese,,30.28,44,50,,67,12:00 pm,2006-02-27
458,,2006-02-27T09:00:00Z,,,-,,4.6,se,,30.26,53,51,,64,9:00 am,2006-02-27
459,,2006-02-27T06:00:00Z,overcast,,-,,,calm,,30.21,80,52,,56,6:00 am,2006-02-27
460,,2006-02-27T03:00:00Z,,,-,,,calm,,30.19,75,50,,56,3:00 am,2006-02-27
461,,2006-02-27T00:00:00Z,,,-,,6.9,se,,30.21,66,50,,58,12:00 am,2006-02-27
462,,2006-02-28T21:00:00Z,,,-,,8.1,sse,,30.27,56,51,,63,9:00 pm,2006-02-28
463,,2006-03-01T09:00:00Z,overcast,,-,,11.5,ese,,30.35,65,53,,62,9:00 am,2006-03-01
464,,2006-03-01T03:00:00Z,,,-,,2.3,east,,30.29,76,51,,56,3:00 am,2006-03-01
465,,2006-03-01T00:00:00Z,,,-,,4.6,ese,,30.28,65,49,,58,12:00 am,2006-03-01
466,,2006-03-03T21:00:00Z,,,-,,9.2,se,,30.19,26,51,,79,9:00 pm,2006-03-03
467,,2006-03-03T18:00:00Z,,,-,,15.0,sse,,30.15,18,51,,89,6:00 pm,2006-03-03
468,,2006-03-03T15:00:00Z,,,-,,9.2,south,,30.16,20,53,,89,3:00 pm,2006-03-03
469,,2006-03-03T12:00:00Z,,,-,,12.7,north,,30.20,25,54,,85,12:00 pm,2006-03-03
470,,2006-03-03T09:00:00Z,,,-,,12.7,north,,30.20,34,54,,77,9:00 am,2006-03-03
471,,2006-03-03T06:00:00Z,,,-,,8.1,north,,30.16,56,55,,67,6:00 am,2006-03-03
472,,2006-03-03T03:00:00Z,,,-,,,calm,,30.16,73,58,,64,3:00 am,2006-03-03
473,,2006-03-03T00:00:00Z,,,-,,6.9,ese,,30.17,57,56,,68,12:00 am,2006-03-03
474,,2006-03-04T21:00:00Z,,,-,,10.4,south,,30.24,43,55,,73,9:00 pm,2006-03-04
475,,2006-03-04T18:00:00Z,,,-,,13.8,south,,30.21,31,55,,81,6:00 pm,2006-03-04
476,,2006-03-04T15:00:00Z,,,-,,11.5,sw,,30.22,38,61,,82,3:00 pm,2006-03-04
477,,2006-03-04T12:00:00Z,,,-,,9.2,ssw,,30.27,44,60,,78,12:00 pm,2006-03-04
478,,2006-03-04T09:00:00Z,,,-,,3.5,nnw,,30.27,54,58,,71,9:00 am,2006-03-04
479,,2006-03-04T06:00:00Z,,,-,,3.5,east,,30.22,70,53,,60,6:00 am,2006-03-04
480,,2006-03-04T03:00:00Z,,,-,,,calm,,30.21,55,52,,64,3:00 am,2006-03-04
481,,2006-03-04T00:00:00Z,,,-,,4.6,se,,30.21,39,50,,70,12:00 am,2006-03-04
482,,2006-03-05T21:00:00Z,,,-,,12.7,sw,,29.94,75,59,,65,9:00 pm,2006-03-05
483,,2006-03-05T18:00:00Z,,,-,,15.0,sw,,29.92,59,62,,73,6:00 pm,2006-03-05
484,,2006-03-05T15:00:00Z,,,-,,10.4,ssw,,29.98,55,61,,74,3:00 pm,2006-03-05
485,,2006-03-05T12:00:00Z,,,-,,6.9,sw,,30.10,55,59,,72,12:00 pm,2006-03-05
486,,2006-03-05T09:00:00Z,overcast,,-,,4.6,ene,,30.17,67,58,,66,9:00 am,2006-03-05
487,,2006-03-05T06:00:00Z,overcast,,-,,4.6,sse,,30.17,73,58,,65,6:00 am,2006-03-05
488,,2006-03-05T03:00:00Z,overcast,,-,,5.8,south,,30.22,76,59,,65,3:00 am,2006-03-05
489,,2006-03-05T00:00:00Z,,,-,,5.8,ssw,,30.24,78,61,,66,12:00 am,2006-03-05
490,,2006-03-06T21:00:00Z,overcast,,-,,18.4,ssw,,29.91,52,50,,63,9:00 pm,2006-03-06
491,,2006-03-06T18:00:00Z,,,-,,16.1,sw,,29.84,50,52,,66,6:00 pm,2006-03-06
492,,2006-03-06T15:00:00Z,,,-,,12.7,ssw,,29.87,45,52,,68,3:00 pm,2006-03-06
493,,2006-03-06T12:00:00Z,overcast,,-,,11.5,sw,,29.93,46,48,,64,12:00 pm,2006-03-06
494,,2006-03-06T09:00:00Z,,,-,,12.7,ssw,,29.90,41,46,,64,9:00 am,2006-03-06
